time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
69.0,315,315,256,1.0E-4,0.8632473140432232,0.3378961848507175,0,262
69.0,316,316,256,1.0E-4,0.8889768907957961,0.3390631493931804,0,262
69.0,317,317,256,1.0E-4,0.8568288033237369,0.3387333194022036,0,710
69.0,318,318,256,1.0E-4,0.8733592221713159,0.3384055638136857,0,710
69.0,319,319,256,1.0E-4,0.8499728594975191,0.33807986311913973,0,765
69.0,320,320,256,1.0E-4,0.9201211256648753,0.3377561980539347,0,765
69.0,321,321,256,1.0E-4,0.8753569622010217,0.3374451093946028,0,804
69.0,322,322,256,1.0E-4,0.8841319557477911,0.3371359529629686,0,804
69.0,323,323,256,1.0E-4,0.8698980174924426,0.3368182163973047,0,813
69.0,324,324,256,1.0E-4,0.8734767824133289,0.3365024411684659,0,813
69.0,325,325,256,1.0E-4,0.8753107047636982,0.33618860917180454,0,849
69.0,326,326,256,1.0E-4,0.8649343562171766,0.33587670252481594,0,849
69.0,327,327,256,1.0E-4,0.8799754859229255,0.3355667035637417,0,883
69.0,328,328,256,1.0E-4,0.8652008453418528,0.3352585948402349,0,883
69.0,329,329,256,1.0E-4,0.842234789179248,0.3349544231636208,0,900
69.0,330,330,256,1.0E-4,0.8211000588681664,0.33465209495171344,0,900
69.0,331,331,256,1.0E-4,0.8869266074937151,0.3343886370891635,0,977
69.0,332,332,256,1.0E-4,0.8679080748895932,0.33412676632217114,0,977
69.0,333,333,256,1.0E-4,0.8624733335413769,0.33383155880459164,0,985
69.0,334,334,256,1.0E-4,0.8661969267335445,0.3335381189966983,0,985
70.0,335,335,256,1.0E-4,0.813631241579435,0.3334393296087293,2,5
70.0,336,336,256,1.0E-4,0.8720335354060115,0.3333411282528316,2,5
70.0,337,337,256,1.0E-4,0.8510402514344376,0.334184899165395,3,12
70.0,338,338,256,1.0E-4,0.8739214432724628,0.3350236773506652,3,12
70.0,339,339,256,1.0E-4,0.8591111458486766,0.336027286644761,0,90
70.0,340,340,256,1.0E-4,0.8733687925187598,0.3370249923547739,0,90
70.0,341,341,256,1.0E-4,0.8454784111426658,0.33727343628139805,2,21
70.0,342,342,256,1.0E-4,0.8602147746829414,0.33752042731956244,2,21
70.0,343,343,256,1.0E-4,0.8755074569101623,0.3377066599036432,2,8
70.0,344,344,256,1.0E-4,0.8779526981447313,0.33789180974014205,2,8
70.0,345,345,256,1.0E-4,0.8279230188204346,0.33796486384946994,2,13
70.0,346,346,256,1.0E-4,0.8862712437289292,0.33803749568070923,2,13
70.0,347,347,256,1.0E-4,0.8299591886427794,0.33780826039559786,1,416
70.0,348,348,256,1.0E-4,0.8731273383267505,0.3375803425546538,1,416
70.0,349,349,256,1.0E-4,0.8551772200398892,0.33814105140400574,3,12
70.0,350,350,256,1.0E-4,0.9216462982716633,0.33869855620278994,3,12
70.0,351,351,256,1.0E-4,0.8808462876728127,0.338471139719948,2,9
70.0,352,352,256,1.0E-4,0.8753585580199558,0.33824501537621315,2,9
70.0,353,353,256,1.0E-4,0.892965455732558,0.33926518193110483,0,280
70.0,354,354,256,1.0E-4,0.8441684709570336,0.34027958483314397,0,280
70.0,355,355,256,1.0E-4,0.9038480637644764,0.34122315565910455,0,304
70.0,356,356,256,1.0E-4,0.8658576957616478,0.3421614255253687,0,304
70.0,357,357,256,1.0E-4,0.9145221683666401,0.3430944389778163,0,310
70.0,358,358,256,1.0E-4,0.947988517204287,0.3440222400646077,0,310
70.0,359,359,256,1.0E-4,0.8814003884015099,0.3440062547197114,2,3
70.0,360,360,256,1.0E-4,0.8690328105634841,0.3439903581822868,2,3
70.0,361,361,256,1.0E-4,0.8683836807255184,0.3436870802988276,0,678
70.0,362,362,256,1.0E-4,0.8416826870099484,0.3433854779837853,0,678
70.0,363,363,256,1.0E-4,0.8964770240590662,0.3430855373894871,0,697
70.0,364,364,256,1.0E-4,0.8627957645285839,0.34278724482043227,0,697
70.0,365,365,256,1.0E-4,0.8703694971733986,0.34249058673120786,0,739
70.0,366,366,256,1.0E-4,0.877712897393355,0.3421955497244382,0,739
70.0,367,367,256,1.0E-4,0.8934254795472629,0.3419021205487682,0,756
70.0,368,368,256,1.0E-4,0.8895841534496357,0.34161028609687893,0,756
70.0,369,369,256,1.0E-4,0.9044789082432535,0.3413200334035365,0,863
70.0,370,370,256,1.0E-4,0.9081605138541923,0.3410313496436716,0,863
70.0,371,371,256,1.0E-4,0.870817447132151,0.34076438958003724,0,882
70.0,372,372,256,1.0E-4,0.8746937688967509,0.3404988647855621,0,882
70.0,373,373,256,1.0E-4,0.8765009305949332,0.3403218561052029,0,934
70.0,374,374,256,1.0E-4,0.8468866508213627,0.34014579399532685,0,934
70.0,375,375,256,1.0E-4,0.8616698424248194,0.3398640906573487,0,959
70.0,376,376,256,1.0E-4,0.857886730649195,0.3395838857413811,0,959
71.0,377,377,256,1.0E-4,0.8820999453053604,0.33936463178847287,2,22
71.0,378,378,256,1.0E-4,0.8389321010231777,0.33914653790938953,2,22
71.0,379,379,256,1.0E-4,0.8880645179915372,0.33886347656985044,2,24
71.0,380,380,256,1.0E-4,0.8399777528964635,0.3385819050268353,2,24
71.0,381,381,256,1.0E-4,0.9092414560416905,0.3387811320618589,2,1
71.0,382,382,256,1.0E-4,0.8719257699054447,0.3389793160234007,2,1
71.0,383,383,256,1.0E-4,0.8935264119886542,0.3392681246492466,2,20
71.0,384,384,256,1.0E-4,0.8509817220521368,0.3395554290634996,2,20
71.0,385,385,256,1.0E-4,0.9164593360361454,0.3404815663485548,0,190
71.0,386,386,256,1.0E-4,0.8649440659223778,0.3414029049948274,0,190
71.0,387,387,256,1.0E-4,0.8554955996147301,0.34153021592269905,2,23
71.0,388,388,256,1.0E-4,0.91807013183114,0.3416568706086745,2,23
71.0,389,389,256,1.0E-4,0.863994562119005,0.34133473015964655,2,2
71.0,390,390,256,1.0E-4,0.8613624408203578,0.3410142417129212,2,2
71.0,391,391,256,1.0E-4,0.85888049628312,0.34106616970225895,2,2
71.0,392,392,256,1.0E-4,0.8908291696598942,0.3411178327528755,2,2
71.0,393,393,256,1.0E-4,0.8816527867095191,0.34104449880399346,2,3
71.0,394,394,256,1.0E-4,0.8686496617005127,0.3409715371086591,2,3
71.0,395,395,256,1.0E-4,0.8962842797621989,0.34188477436419423,0,265
71.0,396,396,256,1.0E-4,0.8523892953228415,0.34279339931035807,0,265
71.0,397,397,256,1.0E-4,0.8447555523190643,0.3436814739314929,0,295
71.0,398,398,256,1.0E-4,0.9114155981943183,0.34456508586608936,0,295
71.0,399,399,256,1.0E-4,0.8323410198483988,0.3442892511703185,0,620
71.0,400,400,256,1.0E-4,0.9399567838917102,0.3440147956480265,0,620
71.0,401,401,256,1.0E-4,0.8925108198861101,0.34374170898120726,0,645
71.0,402,402,256,1.0E-4,0.8982444463726625,0.34346998095452147,0,645
71.0,403,403,256,1.0E-4,0.8894529626845721,0.34321018883285165,0,666
71.0,404,404,256,1.0E-4,0.8771099681484847,0.342951682810794,0,666
71.0,405,405,256,1.0E-4,0.8722132836389385,0.3427189618191164,0,668
71.0,406,406,256,1.0E-4,0.8809568056986729,0.3424873872362647,0,668
71.0,407,407,256,1.0E-4,0.896553932365371,0.342296022371226,0,671
71.0,408,408,256,1.0E-4,0.8712571064933141,0.34210559556925124,0,671
71.0,409,409,256,1.0E-4,0.8275762416995865,0.34185591316361935,0,692
71.0,410,410,256,1.0E-4,0.8706251228273508,0.3416074487209418,0,692
71.0,411,411,256,1.0E-4,0.8371928389193871,0.34134686379036405,0,747
71.0,412,412,256,1.0E-4,0.8611972488333993,0.34108754383517753,0,747
71.0,413,413,256,1.0E-4,0.9071330858549512,0.3408638994742612,0,762
71.0,414,414,256,1.0E-4,0.9166108028883864,0.3406413355208855,0,762
71.0,415,415,256,1.0E-4,0.8528063381316291,0.34039029691895106,0,789
71.0,416,416,256,1.0E-4,0.8621144705520841,0.34014046523337205,0,789
71.0,417,417,256,1.0E-4,0.8435131446200961,0.3398962565069905,0,801
71.0,418,418,256,1.0E-4,0.8873257041137776,0.3396532162434146,0,801
71.0,419,419,256,1.0E-4,0.8678639209443895,0.3394022707207657,0,809
71.0,420,420,256,1.0E-4,0.8846435806982352,0.339152520176796,0,809
71.0,421,421,256,1.0E-4,0.8687289209541955,0.33890395609621815,0,828
71.0,422,422,256,1.0E-4,0.8229781081961374,0.33865657004445815,0,828
71.0,423,423,256,1.0E-4,0.8520395469186344,0.33845309245982685,0,894
71.0,424,424,256,1.0E-4,0.8810327723122676,0.3382505746751231,0,894
71.0,425,425,256,1.0E-4,0.8391646260678544,0.33805296949625974,0,919
71.0,426,426,256,1.0E-4,0.8470472847973856,0.3378562920412408,0,919
71.0,427,427,256,1.0E-4,0.8339510758399776,0.3376142563274522,0,930
71.0,428,428,256,1.0E-4,0.8995469351461282,0.337373351621672,0,930
71.0,429,429,256,1.0E-4,0.8502293298298137,0.3371531575358918,0,942
71.0,430,430,256,1.0E-4,0.8918897415079482,0.3369339876086502,0,942
71.0,431,431,256,1.0E-4,0.8251814567878126,0.3367101526867394,0,979
71.0,432,432,256,1.0E-4,0.8175296144437834,0.33648735403761515,0,979
72.0,433,433,256,1.0E-4,0.7873554513701958,0.33732050296985977,0,4
72.0,434,434,256,1.0E-4,0.8260204830420715,0.33814981250610326,0,4
72.0,435,435,256,1.0E-4,0.8659186976177228,0.33789905847370455,2,2
72.0,436,436,256,1.0E-4,0.8258419182093527,0.3376494546891609,2,2
72.0,437,437,256,1.0E-4,0.8580658036174748,0.33755739985689576,2,9
72.0,438,438,256,1.0E-4,0.8455848740288489,0.33746576536633044,2,9
72.0,439,439,256,1.0E-4,0.8289490746294134,0.3373114732596714,2,19
72.0,440,440,256,1.0E-4,0.8292431806926688,0.33715788248076994,2,19
72.0,441,441,256,1.0E-4,0.8663752248608213,0.3379841010602758,0,120
72.0,442,442,256,1.0E-4,0.8203614051689847,0.33880658109417305,0,120
72.0,443,443,256,1.0E-4,0.8432779958947926,0.33876128369218295,2,12
72.0,444,444,256,1.0E-4,0.8023468742437295,0.3387161903325441,2,12
72.0,445,445,256,1.0E-4,0.8200667208945037,0.3386589109053642,2,21
72.0,446,446,256,1.0E-4,0.8224644455834915,0.33860188833660215,2,21
72.0,447,447,256,1.0E-4,0.8605909279247985,0.33836901396057734,0,619
72.0,448,448,256,1.0E-4,0.8315608566585034,0.33813717920230263,0,619
72.0,449,449,256,1.0E-4,0.8603503213515556,0.337906377115557,0,700
72.0,450,450,256,1.0E-4,0.8225371816745647,0.3376766008158636,0,700
72.0,451,451,256,1.0E-4,0.8558188577161093,0.33744784347980517,0,716
72.0,452,452,256,1.0E-4,0.857643472718442,0.33722009834434874,0,716
72.0,453,453,256,1.0E-4,0.8183191633749942,0.33699335870617914,0,745
72.0,454,454,256,1.0E-4,0.8603109579255744,0.3367676179210411,0,745
72.0,455,455,256,1.0E-4,0.8146853650934457,0.33654286940309047,0,766
72.0,456,456,256,1.0E-4,0.8278283897784897,0.3363191066242537,0,766
72.0,457,457,256,1.0E-4,0.8098466782529665,0.3360963231135956,0,773
72.0,458,458,256,1.0E-4,0.7990027017385729,0.33587451245669586,0,773
72.0,459,459,256,1.0E-4,0.8154378728057462,0.33570002728644827,0,782
72.0,460,460,256,1.0E-4,0.8095880824266469,0.33552630074737566,0,782
72.0,461,461,256,1.0E-4,0.8431179285233279,0.3353073171731844,0,798
72.0,462,462,256,1.0E-4,0.8485090356462318,0.3350892815798338,0,798
72.0,463,463,256,1.0E-4,0.8521639519867955,0.33487204132210957,0,812
72.0,464,464,256,1.0E-4,0.8474018470387513,0.33465573744480653,0,812
72.0,465,465,256,1.0E-4,0.8160153084295404,0.33444036390676074,0,819
72.0,466,466,256,1.0E-4,0.8832832888637933,0.33422591471866364,0,819
72.0,467,467,256,1.0E-4,0.7936882259170369,0.334012383942507,0,855
72.0,468,468,256,1.0E-4,0.7927241086734641,0.33379976569103476,0,855
72.0,469,469,256,1.0E-4,0.8612934707086309,0.33361625384392635,0,871
72.0,470,470,256,1.0E-4,0.8104403496278266,0.333433522898295,0,871
72.0,471,471,256,1.0E-4,0.7909379170748013,0.33322348790754175,0,889
72.0,472,472,256,1.0E-4,0.8250660197250399,0.33301434289556286,0,889
72.0,473,473,256,1.0E-4,0.8285123439402112,0.3328100468258654,0,913
72.0,474,474,256,1.0E-4,0.7596606840671769,0.3326066127649009,0,913
72.0,475,475,256,1.0E-4,0.8129588102151034,0.33240008735329796,0,927
72.0,476,476,256,1.0E-4,0.8564200961519938,0.33219442969552526,0,927
72.0,477,477,256,1.0E-4,0.8152940347698516,0.33198963433401163,0,949
72.0,478,478,256,1.0E-4,0.7962659931295462,0.33178569585685574,0,949
72.0,479,479,256,1.0E-4,0.8134552073262343,0.33162329549248026,0,951
72.0,480,480,256,1.0E-4,0.8175621304536582,0.3314615717962896,0,951
73.0,481,481,256,1.0E-4,0.8100822047586266,0.33152882547706025,2,13
73.0,482,482,256,1.0E-4,0.8547435623227463,0.33159580009691486,2,13
73.0,483,483,256,1.0E-4,0.7856780771365406,0.33177348007155866,2,8
73.0,484,484,256,1.0E-4,0.8128088520333817,0.3319504258314312,2,8
73.0,485,485,256,1.0E-4,0.8016122194866493,0.3327103090871999,0,186
73.0,486,486,256,1.0E-4,0.8409538062990016,0.33346706525138115,0,186
73.0,487,487,256,1.0E-4,0.7882768502405112,0.3335738636821485,2,8
73.0,488,488,256,1.0E-4,0.7730952380539103,0.33368022441442907,2,8
73.0,489,489,256,1.0E-4,0.836825135157238,0.3341655288261055,3,12
73.0,490,490,256,1.0E-4,0.7833275905810256,0.3346488524034486,3,12
73.0,491,491,256,1.0E-4,0.8127555206606893,0.3353425354495702,0,284
73.0,492,492,256,1.0E-4,0.8350153849631284,0.33603339864591086,0,284
73.0,493,493,256,1.0E-4,0.8232119517891333,0.3358274628317275,0,663
73.0,494,494,256,1.0E-4,0.861943057525901,0.33562236076577967,0,663
73.0,495,495,256,1.0E-4,0.8134216857186666,0.3354180873950478,0,714
73.0,496,496,256,1.0E-4,0.8773857417346029,0.33521463770726245,0,714
73.0,497,497,256,1.0E-4,0.7923727978693053,0.33501200673049436,0,715
73.0,498,498,256,1.0E-4,0.8185570291594638,0.33481018953274944,0,715
73.0,499,499,256,1.0E-4,0.830938755550613,0.3347251731550354,0,723
73.0,500,500,256,1.0E-4,0.826933852281409,0.3346404968428323,0,723
73.0,501,501,256,1.0E-4,0.8130852872630191,0.3344406296680033,0,724
73.0,502,502,256,1.0E-4,0.8361938791168678,0.3342415587767394,0,724
73.0,503,503,256,1.0E-4,0.8571493380883629,0.33404327941983436,0,738
73.0,504,504,256,1.0E-4,0.8132828897598811,0.3338457868857742,0,738
73.0,505,505,256,1.0E-4,0.8564980064173686,0.33365466884665984,0,763
73.0,506,506,256,1.0E-4,0.8352922981909736,0.33346430621481477,0,763
73.0,507,507,256,1.0E-4,0.8477733750525768,0.3332691242346149,0,778
73.0,508,508,256,1.0E-4,0.8142967865258198,0.333074710687408,0,778
73.0,509,509,256,1.0E-4,0.8026256014330392,0.3328810610441194,0,797
73.0,510,510,256,1.0E-4,0.7705862757315275,0.33268817081119667,0,797
73.0,511,511,256,1.0E-4,0.829584247862015,0.3325038849607267,0,838
73.0,512,512,256,1.0E-4,0.802165216370625,0.33232031897686015,0,838
73.0,513,513,256,1.0E-4,0.8411555234720637,0.3321644786529294,0,847
73.0,514,514,256,1.0E-4,0.805809639933352,0.3320092447115821,0,847
73.0,515,515,256,1.0E-4,0.830582293666137,0.331850063426189,0,906
73.0,516,516,256,1.0E-4,0.7773724237594318,0.33169149912252227,0,906
73.0,517,517,256,1.0E-4,0.7852156636868838,0.3315437950720405,0,923
73.0,518,518,256,1.0E-4,0.7914648160986806,0.331396661307468,0,923
73.0,519,519,256,1.0E-4,0.7809799211662881,0.33126486834475677,0,946
73.0,520,520,256,1.0E-4,0.8432120474392013,0.33113358227805595,0,946
73.0,521,521,256,1.0E-4,0.8077477803506979,0.33094811866956353,0,948
73.0,522,522,256,1.0E-4,0.7535473917408965,0.3307633656496094,0,948
73.0,523,523,256,1.0E-4,0.8061755292194389,0.33057931914215993,0,970
73.0,524,524,256,1.0E-4,0.7702058102204247,0.33039597510229607,0,970
74.0,525,525,256,1.0E-4,0.8061150959633797,0.3305123506160004,2,23
74.0,526,526,256,1.0E-4,0.781605818180804,0.3306282836372572,2,23
74.0,527,527,256,1.0E-4,0.8272612668989167,0.3304675391756753,2,21
74.0,528,528,256,1.0E-4,0.822689256858855,0.3303074035946296,2,21
74.0,529,529,256,1.0E-4,0.8307258909235132,0.3301776735593228,2,9
74.0,530,530,256,1.0E-4,0.8159035249754641,0.33004843307131904,2,9
74.0,531,531,256,1.0E-4,0.8061607691608859,0.3302404424575572,3,6
74.0,532,532,256,1.0E-4,0.786488320054391,0.33043173000399745,3,6
74.0,533,533,256,1.0E-4,0.8760542510517375,0.3304933476577431,2,9
74.0,534,534,256,1.0E-4,0.8183680723690836,0.3305547345337594,2,9
74.0,535,535,256,1.0E-4,0.8635636764526483,0.33064362800570496,2,5
74.0,536,536,256,1.0E-4,0.8368516999048051,0.33073218978559105,2,5
74.0,537,537,256,1.0E-4,0.8672836865992498,0.3313737447916685,0,116
74.0,538,538,256,1.0E-4,0.7866467280832801,0.33201291483489803,0,116
74.0,539,539,256,1.0E-4,0.7763556075023557,0.33184646614108926,2,18
74.0,540,540,256,1.0E-4,0.8237047592407095,0.33168063392392416,2,18
74.0,541,541,256,1.0E-4,0.8481212564630175,0.33176416447866813,2,9
74.0,542,542,256,1.0E-4,0.7670039626595556,0.3318473868025828,2,9
74.0,543,543,256,1.0E-4,0.8322869761507289,0.33251047124907424,0,313
74.0,544,544,256,1.0E-4,0.863524974681527,0.33317111788510057,0,313
74.0,545,545,256,1.0E-4,0.8387458859865222,0.3330049254421746,0,670
74.0,546,546,256,1.0E-4,0.7702017112721015,0.33283934176277585,0,670
74.0,547,547,256,1.0E-4,0.8354775356381507,0.33265957521888323,0,687
74.0,548,548,256,1.0E-4,0.8466139155318366,0.33248046475726756,0,687
74.0,549,549,256,1.0E-4,0.7843363589519053,0.33234271487127093,0,694
74.0,550,550,256,1.0E-4,0.8311593656603842,0.33220546589395067,0,694
74.0,551,551,256,1.0E-4,0.8072958840476879,0.33202815478026565,0,721
74.0,552,552,256,1.0E-4,0.8223459326677688,0.33185148609815196,0,721
74.0,553,553,256,1.0E-4,0.8008320227025681,0.3316754563624474,0,814
74.0,554,554,256,1.0E-4,0.8401810439189683,0.3315000621131533,0,814
74.0,555,555,256,1.0E-4,0.7962955839698828,0.331325299915208,0,832
74.0,556,556,256,1.0E-4,0.7715124231469758,0.33115116635826247,0,832
74.0,557,557,256,1.0E-4,0.7776936922890577,0.3309823634002211,0,835
74.0,558,558,256,1.0E-4,0.8310195974656569,0.3308141654707032,0,835
74.0,559,559,256,1.0E-4,0.7975898760521036,0.3306418808137851,0,836
74.0,560,560,256,1.0E-4,0.8264621330851526,0.3304702114592132,0,836
74.0,561,561,256,1.0E-4,0.8077829599276599,0.33029915411660055,0,844
74.0,562,562,256,1.0E-4,0.7807064167104998,0.3301287055189794,0,844
74.0,563,563,256,1.0E-4,0.8393306677788165,0.3299787865296705,0,852
74.0,564,564,256,1.0E-4,0.7807876550247652,0.3298293991679833,0,852
74.0,565,565,256,1.0E-4,0.8231920189820613,0.3296606870318515,0,917
74.0,566,566,256,1.0E-4,0.8174754000441281,0.32949257105167773,0,917
74.0,567,567,256,1.0E-4,0.7689390656338584,0.32933221272752855,0,976
74.0,568,568,256,1.0E-4,0.7728582469472425,0.3291724190453658,0,976
75.0,569,569,256,1.0E-4,0.7832060881806943,0.3291686133936713,2,20
75.0,570,570,256,1.0E-4,0.7875371761989705,0.32916482109514067,2,20
75.0,571,571,256,1.0E-4,0.825149483811329,0.3293432982984322,2,21
75.0,572,572,256,1.0E-4,0.8305949450588438,0.3295211514555584,2,21
75.0,573,573,256,1.0E-4,0.8199335042962318,0.3295546312905104,2,15
75.0,574,574,256,1.0E-4,0.7905113568125852,0.32958799447098514,2,15
75.0,575,575,256,1.0E-4,0.7552538416769582,0.330255564774766,0,215
75.0,576,576,256,1.0E-4,0.7986026622546684,0.33092081712610316,0,215
75.0,577,577,256,1.0E-4,0.7673650832897393,0.33078529921257815,2,10
75.0,578,578,256,1.0E-4,0.818762238765021,0.3306502502191692,2,10
75.0,579,579,256,1.0E-4,0.8274717555933236,0.3304841997736327,0,652
75.0,580,580,256,1.0E-4,0.8105937837453516,0.33031872191583933,0,652
75.0,581,581,256,1.0E-4,0.8350065150695632,0.3301819712692324,0,693
75.0,582,582,256,1.0E-4,0.8184395875235535,0.3300456905561189,0,693
75.0,583,583,256,1.0E-4,0.8032757981176609,0.32988181637378167,0,742
75.0,584,584,256,1.0E-4,0.8068184993234429,0.3297185034043976,0,742
75.0,585,585,256,1.0E-4,0.7969485203373257,0.32956190272363856,0,753
75.0,586,586,256,1.0E-4,0.7694827176269629,0.32940583651619265,0,753
75.0,587,587,256,1.0E-4,0.7616767275498834,0.3292441690642971,0,755
75.0,588,588,256,1.0E-4,0.762183458983472,0.32908305150169376,0,755
75.0,589,589,256,1.0E-4,0.8448513002116907,0.3289224810275882,0,759
75.0,590,590,256,1.0E-4,0.7846691603839853,0.32876245486017447,0,759
75.0,591,591,256,1.0E-4,0.7853965662282936,0.32860297023647456,0,760
75.0,592,592,256,1.0E-4,0.780645445783447,0.328444024412179,0,760
75.0,593,593,256,1.0E-4,0.7628490568329048,0.32828561466148987,0,807
75.0,594,594,256,1.0E-4,0.7833424351199318,0.3281277382769646,0,807
75.0,595,595,256,1.0E-4,0.8389590015210122,0.32797039256936217,0,909
75.0,596,596,256,1.0E-4,0.8140232458336417,0.32781357486748997,0,909
75.0,597,597,256,1.0E-4,0.800871996435463,0.32766799241409134,0,931
75.0,598,598,256,1.0E-4,0.7997043884428416,0.3275228968585301,0,931
76.0,599,599,256,1.0E-4,0.7527308969582501,0.3275946833206622,2,22
76.0,600,600,256,1.0E-4,0.8109697931889173,0.3276662304945872,2,22
76.0,601,601,256,1.0E-4,0.8560929140368447,0.3282756070713201,0,52
76.0,602,602,256,1.0E-4,0.7752628428189374,0.32888295914115356,0,52
76.0,603,603,256,1.0E-4,0.818456456012596,0.32909406819493214,2,11
76.0,604,604,256,1.0E-4,0.7892490813116778,0.3293044782121088,2,11
76.0,605,605,256,1.0E-4,0.7762173210007957,0.3292956653050281,3,12
76.0,606,606,256,1.0E-4,0.8415307890568506,0.32928688148344926,3,12
76.0,607,607,256,1.0E-4,0.7939308822238518,0.32938087733895705,2,5
76.0,608,608,256,1.0E-4,0.8487470533471103,0.32947456399757175,2,5
76.0,609,609,256,1.0E-4,0.7728917887719134,0.3293016482273066,2,1
76.0,610,610,256,1.0E-4,0.7664122911383551,0.3291292993939932,2,1
76.0,611,611,256,1.0E-4,0.826428565776114,0.3289744348160219,0,624
76.0,612,612,256,1.0E-4,0.7713016311127895,0.3288200763314426,0,624
76.0,613,613,256,1.0E-4,0.8584002281889237,0.32866622146345253,0,788
76.0,614,614,256,1.0E-4,0.7546786350178968,0.3285128677513842,0,788
76.0,615,615,256,1.0E-4,0.7856153978632786,0.3283636190336575,0,829
76.0,616,616,256,1.0E-4,0.789846055207914,0.3282148548896897,0,829
76.0,617,617,256,1.0E-4,0.7965430146261498,0.3280654895514191,0,859
76.0,618,618,256,1.0E-4,0.8019548262807416,0.32791660759612024,0,859
76.0,619,619,256,1.0E-4,0.8151313491831299,0.32776570361333734,0,877
76.0,620,620,256,1.0E-4,0.7869498225481371,0.3276152864175957,0,877
76.0,621,621,256,1.0E-4,0.7730290437595227,0.32746535365726703,0,880
76.0,622,622,256,1.0E-4,0.8493265198230602,0.32731590299584623,0,880
76.0,623,623,256,1.0E-4,0.789933679896032,0.3271669321118296,0,892
76.0,624,624,256,1.0E-4,0.7935739677103729,0.32701843869859515,0,892
76.0,625,625,256,1.0E-4,0.7951769338476402,0.326870420464283,0,987
76.0,626,626,256,1.0E-4,0.8079999850751577,0.3267228751316779,0,987
77.0,627,627,256,1.0E-4,0.7793772608735939,0.32669556162839425,2,3
77.0,628,628,256,1.0E-4,0.7504966333929389,0.32666833511078974,2,3
77.0,629,629,256,1.0E-4,0.7954419373209648,0.326798574194221,3,17
77.0,630,630,256,1.0E-4,0.8238312519551071,0.32692839982024446,3,17
77.0,631,631,256,1.0E-4,0.796126485976656,0.3268838281552996,2,12
77.0,632,632,256,1.0E-4,0.7841859763551252,0.3268393975399274,2,12
77.0,633,633,256,1.0E-4,0.8494218657062979,0.3266370322578563,2,15
77.0,634,634,256,1.0E-4,0.7718649955391809,0.32643530535206927,2,15
77.0,635,635,256,1.0E-4,0.7643939730339341,0.3263063698482472,2,20
77.0,636,636,256,1.0E-4,0.8269356997590638,0.3261778398019842,2,20
77.0,637,637,256,1.0E-4,0.807963258867531,0.3262262060124756,2,2
77.0,638,638,256,1.0E-4,0.8408519126226369,0.32627442060475226,2,2
77.0,639,639,256,1.0E-4,0.8282884115357358,0.326131856594116,0,708
77.0,640,640,256,1.0E-4,0.8101841130530957,0.32598973809601295,0,708
77.0,641,641,256,1.0E-4,0.8012311307841751,0.3258470193817501,0,758
77.0,642,642,256,1.0E-4,0.7748518713575067,0.3257047452740737,0,758
77.0,643,643,256,1.0E-4,0.7852027325491542,0.3255672925154751,0,791
77.0,644,644,256,1.0E-4,0.8152628378938616,0.3254302666287976,0,791
77.0,645,645,256,1.0E-4,0.8148554371659064,0.32529970362750127,0,802
77.0,646,646,256,1.0E-4,0.8256418820456389,0.3251695448460232,0,802
77.0,647,647,256,1.0E-4,0.7669695532679842,0.3250660304631945,0,805
77.0,648,648,256,1.0E-4,0.7762044678937757,0.3249628355692017,0,805
77.0,649,649,256,1.0E-4,0.8003739454046953,0.32482345838381543,0,886
77.0,650,650,256,1.0E-4,0.8047855838920338,0.3246845100513073,0,886
78.0,651,651,256,1.0E-4,0.7605258222760458,0.3248612569299286,3,15
78.0,652,652,256,1.0E-4,0.8100886761071823,0.32503746164021075,3,15
78.0,653,653,256,1.0E-4,0.7692397944663352,0.32504108061643333,3,15
78.0,654,654,256,1.0E-4,0.7908921411985067,0.3250446885254504,3,15
78.0,655,655,256,1.0E-4,0.8312889598655758,0.32496760694252463,2,20
78.0,656,656,256,1.0E-4,0.8677510494045299,0.3248907603644249,2,20
78.0,657,657,256,1.0E-4,0.8247564681113547,0.3248221150348502,2,11
78.0,658,658,256,1.0E-4,0.8344298212782636,0.3247536783536937,2,11
78.0,659,659,256,1.0E-4,0.8207039832236274,0.3246435236443488,0,853
78.0,660,660,256,1.0E-4,0.811002633579978,0.3245337027371534,0,853
78.0,661,661,256,1.0E-4,0.8218237338048179,0.324397505066225,0,938
78.0,662,662,256,1.0E-4,0.8309001576579726,0.3242617188686227,0,938
78.0,663,663,256,1.0E-4,0.8148837169477212,0.3241263422824763,0,972
78.0,664,664,256,1.0E-4,0.7832783037463543,0.3239913734571314,0,972
78.0,665,665,256,1.0E-4,0.8139643061194843,0.32385724732423865,0,978
78.0,666,666,256,1.0E-4,0.7963651463334637,0.3237235239725258,0,978
78.0,667,667,256,1.0E-4,0.7647486104930982,0.3235897661288691,0,996
78.0,668,668,256,1.0E-4,0.8127321283405319,0.3234564087577982,0,996
79.0,669,669,256,1.0E-4,0.7625796292320411,0.3236375983005588,3,12
79.0,670,670,256,1.0E-4,0.8488800329924703,0.3238182469790127,3,12
79.0,671,671,256,1.0E-4,0.8256611549540812,0.32391975821698055,2,11
79.0,672,672,256,1.0E-4,0.8268822447445787,0.32402096733816876,2,11
79.0,673,673,256,1.0E-4,0.7728242500629107,0.32417662763016664,2,3
